user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10005,Elizabeth,elizabeth77@example.com,"['Terraform', 'AWS', 'Matplotlib']","['Java', 'GraphQL', 'Kubernetes']",Self-Taught,"['DevOps', 'UI/UX Design', 'Embedded Systems']","['Svelte', 'CSS']",Getting Internships,Night Owl,Balanced,Sprint Based,"['Google', 'Apple']",https://github.com/elizabeth529,Public,I love Robotics and Redis,2025-03-07,2025-03-31
u10006,Jacqueline,jacqueline979@example.com,"['Ansible', 'Seaborn', 'LangChain']","['Next.js', 'NoSQL', 'React']",Intermediate,"['AR/VR', 'Embedded Systems']","['NumPy', 'CSS']",Startup Ideas,Evening,Balanced,Sprint Based,"['Tesla', 'Intel']",https://github.com/jacqueline213,Private,I love Embedded Systems and Pandas,2025-02-11,2025-03-29
u10007,James,james420@example.com,"['C++', 'Jenkins', 'NoSQL']","['GCP', 'Next.js']",Expert,"['Embedded Systems', 'Bioinformatics']","['JavaScript', 'Ansible', 'Matplotlib']",Learning,Afternoon,Balanced,Flexible,"['Salesforce', 'Microsoft', 'SpaceX']",https://github.com/james966,Private,I love Web Dev and Ansible,2025-03-12,2025-03-16
u10008,Benjamin,benjamin83@example.com,"['Docker', 'Azure', 'Node.js']","['Vue.js', 'TypeScript']",Self-Taught,"['Game Dev', 'Edge Computing']","['Redis', 'CSS', 'Python']",Building Portfolio,Evening,Chatty,Structured,"['Amazon', 'Microsoft', 'Google']",https://github.com/benjamin341,Private,I love AR/VR and Python,2025-03-12,2025-04-10
u10009,Richard,richard382@example.com,"['Kubernetes', 'Pandas', 'GraphQL']","['LangChain', 'Go']",Self-Taught,"['Edge Computing', 'Data Science', 'Web Dev']","['LangChain', 'Svelte', 'Spring Boot']",Building Portfolio,Night Owl,Quiet,Flexible,"['Netflix', 'SpaceX', 'Meta']",https://github.com/richard392,Public,I love AR/VR and MongoDB,2025-02-21,2025-04-01
u10010,Christopher,christopher820@example.com,"['GraphQL', 'MongoDB', 'Spring Boot']","['Bootstrap', 'SQL', 'MongoDB']",Expert,"['Web Dev', 'Game Dev', 'UI/UX Design']","['Jenkins', 'Matplotlib']",Startup Ideas,Flexible,Talkative,Structured,"['Intel', 'NVIDIA', 'SpaceX']",https://github.com/christopher847,Private,I love Edge Computing and Terraform,2025-03-06,2025-03-30
u10011,Kelly,kelly354@example.com,"['Pandas', 'Node.js', 'React']","['Kubernetes', 'Bootstrap']",Beginner,"['DevOps', 'Robotics', 'Data Science']","['HTML', 'Nginx']",Startup Ideas,Night Owl,Chatty,Agile,"['IBM', 'Microsoft']",https://github.com/kelly405,Private,I love Cybersecurity and FastAPI,2025-03-07,2025-04-02
u10012,Kathleen,kathleen671@example.com,"['Seaborn', 'TensorFlow']","['Linux', 'Pandas']",Intermediate,"['Web Dev', 'Mobile Apps', 'AR/VR']","['Matplotlib', 'HTML']",Building Portfolio,Weekend Warrior,Talkative,Flexible,"['Google', 'NVIDIA']",https://github.com/kathleen265,Public,I love Blockchain and Matplotlib,2025-03-08,2025-03-23
u10013,William,william59@example.com,"['AWS', 'Pandas']","['Seaborn', 'HTML']",Beginner,"['Game Dev', 'DevOps']","['MongoDB', 'CSS']",Finding Mentors,Night Owl,Text-only,Sprint Based,"['Microsoft', 'Salesforce']",https://github.com/william623,Public,I love Game Dev and Seaborn,2025-02-21,2025-03-13
u10014,Stephen,stephen580@example.com,"['CSS', 'Git']","['C++', 'Bootstrap']",Advanced,"['AR/VR', 'Bioinformatics']","['Flask', 'Go']",Finding Mentors,Evening,Chatty,Agile,"['Google', 'SpaceX']",https://github.com/stephen659,Private,I love Data Science and NumPy,2025-02-25,2025-03-20
